4240	4.233280e-09	1.448143e+00	3.021937e-02	1.503886e+00	
4241	4.234280e-09	1.449408e+00	2.953569e-02	1.503744e+00	
4242	4.235280e-09	1.450635e+00	2.886171e-02	1.503596e+00	
4243	4.236280e-09	1.451822e+00	2.820184e-02	1.503447e+00	
4244	4.237280e-09	1.452962e+00	2.755050e-02	1.503294e+00	
4245	4.238280e-09	1.454058e+00	2.691467e-02	1.503143e+00	
4246	4.239280e-09	1.455105e+00	2.628982e-02	1.502989e+00	
4247	4.240280e-09	1.456107e+00	2.568287e-02	1.502836e+00	
4248	4.241280e-09	1.457062e+00	2.508872e-02	1.502681e+00	
4249	4.242280e-09	1.457978e+00	2.451360e-02	1.502531e+00	
4250	4.243280e-09	1.458867e+00	2.395412e-02	1.502398e+00	
4251	4.244280e-09	1.459723e+00	2.341474e-02	1.502272e+00	
4252	4.245280e-09	1.460540e+00	2.288787e-02	1.502140e+00	
4253	4.246280e-09	1.461328e+00	2.237891e-02	1.502011e+00	
4254	4.247280e-09	1.462091e+00	2.188260e-02	1.501888e+00	
4255	4.248280e-09	1.462835e+00	2.140475e-02	1.501775e+00	
4256	4.249280e-09	1.463561e+00	2.093983e-02	1.501671e+00	
4257	4.250280e-09	1.464273e+00	2.049324e-02	1.501579e+00	
4258	4.251280e-09	1.464958e+00	2.005453e-02	1.501488e+00	
4259	4.252280e-09	1.465624e+00	1.962914e-02	1.501407e+00	
4260	4.253280e-09	1.466282e+00	1.921681e-02	1.501342e+00	
4261	4.254280e-09	1.466920e+00	1.881821e-02	1.501282e+00	
4262	4.255280e-09	1.467533e+00	1.842538e-02	1.501225e+00	
4263	4.256280e-09	1.468149e+00	1.805125e-02	1.501189e+00	
4264	4.257280e-09	1.468760e+00	1.768892e-02	1.501163e+00	
4265	4.258280e-09	1.469364e+00	1.734135e-02	1.501147e+00	
4266	4.259280e-09	1.469980e+00	1.701020e-02	1.501164e+00	
4267	4.260280e-09	1.470778e+00	1.676736e-02	1.501400e+00	
4268	4.261280e-09	1.471386e+00	1.654085e-02	1.501417e+00	
4269	4.262280e-09	1.471883e+00	1.629357e-02	1.501323e+00	
4270	4.263280e-09	1.472301e+00	1.602161e-02	1.501186e+00	
4271	4.264280e-09	1.472684e+00	1.574596e-02	1.501050e+00	
4272	4.265280e-09	1.473053e+00	1.547252e-02	1.500949e+00	
4273	4.266280e-09	1.473435e+00	1.521666e-02	1.500894e+00	
4274	4.267280e-09	1.473821e+00	1.497310e-02	1.500877e+00	
4275	4.268280e-09	1.474216e+00	1.474691e-02	1.500885e+00	
4276	4.269280e-09	1.474603e+00	1.452745e-02	1.500901e+00	
4277	4.270280e-09	1.474987e+00	1.431838e-02	1.500920e+00	
4278	4.271280e-09	1.475357e+00	1.411001e-02	1.500934e+00	
4279	4.272280e-09	1.475721e+00	1.390735e-02	1.500944e+00	
4280	4.273280e-09	1.476071e+00	1.370208e-02	1.500948e+00	
4281	4.274280e-09	1.476415e+00	1.349989e-02	1.500948e+00	
4282	4.275280e-09	1.476746e+00	1.329303e-02	1.500944e+00	
4283	4.276280e-09	1.477073e+00	1.308739e-02	1.500939e+00	
4284	4.277280e-09	1.477386e+00	1.287553e-02	1.500929e+00	
4285	4.278280e-09	1.477694e+00	1.266351e-02	1.500919e+00	
4286	4.279280e-09	1.477989e+00	1.244427e-02	1.500906e+00	
4287	4.280280e-09	1.478276e+00	1.222409e-02	1.500892e+00	
4288	4.281280e-09	1.478548e+00	1.199634e-02	1.500872e+00	

Index   time            net-_m5-pad3_   net-_m7-pad3_   net-_m10-pad1_  
--------------------------------------------------------------------------------
4289	4.282280e-09	1.478810e+00	1.176756e-02	1.500852e+00	
4290	4.283280e-09	1.479054e+00	1.153158e-02	1.500824e+00	
4291	4.284280e-09	1.479282e+00	1.129537e-02	1.500791e+00	
4292	4.285280e-09	1.479486e+00	1.105370e-02	1.500747e+00	
4293	4.286280e-09	1.479670e+00	1.081495e-02	1.500693e+00	
4294	4.287280e-09	1.479831e+00	1.057632e-02	1.500626e+00	
4295	4.288280e-09	1.479984e+00	1.034860e-02	1.500557e+00	
4296	4.289280e-09	1.480138e+00	1.012982e-02	1.500490e+00	
4297	4.290280e-09	1.480313e+00	9.928329e-03	1.500436e+00	
4298	4.291280e-09	1.480511e+00	9.738002e-03	1.500394e+00	
4299	4.292280e-09	1.480742e+00	9.563279e-03	1.500366e+00	
4300	4.293280e-09	1.481000e+00	9.396059e-03	1.500344e+00	
4301	4.294280e-09	1.481291e+00	9.240138e-03	1.500328e+00	
4302	4.295280e-09	1.481606e+00	9.087647e-03	1.500311e+00	
4303	4.296280e-09	1.481947e+00	8.942648e-03	1.500295e+00	
4304	4.297280e-09	1.482306e+00	8.797697e-03	1.500275e+00	
4305	4.298280e-09	1.482684e+00	8.657137e-03	1.500255e+00	
4306	4.299280e-09	1.483073e+00	8.514023e-03	1.500231e+00	
4307	4.300280e-09	1.483475e+00	8.373184e-03	1.500207e+00	
4308	4.301280e-09	1.483883e+00	8.228480e-03	1.500180e+00	
4309	4.302280e-09	1.484304e+00	8.085652e-03	1.500156e+00	
4310	4.303280e-09	1.484734e+00	7.939884e-03	1.500134e+00	
4311	4.304280e-09	1.485183e+00	7.798547e-03	1.500121e+00	
4312	4.305280e-09	1.485660e+00	7.659443e-03	1.500119e+00	
4313	4.306280e-09	1.486188e+00	7.534196e-03	1.500140e+00	
4314	4.307280e-09	1.486796e+00	7.426914e-03	1.500194e+00	
4315	4.308280e-09	1.487538e+00	7.356975e-03	1.500302e+00	
4316	4.309280e-09	1.488464e+00	7.333451e-03	1.500474e+00	
4317	4.310280e-09	1.489625e+00	7.371821e-03	1.500719e+00	
4318	4.311280e-09	1.491042e+00	7.468653e-03	1.501031e+00	
4319	4.312280e-09	1.492710e+00	7.623077e-03	1.501401e+00	
4320	4.313280e-09	1.494591e+00	7.820500e-03	1.501806e+00	
4321	4.314280e-09	1.496642e+00	8.059536e-03	1.502227e+00	
4322	4.315280e-09	1.498817e+00	8.330507e-03	1.502642e+00	
4323	4.316280e-09	1.501545e+00	8.656136e-03	1.503127e+00	
4324	4.317280e-09	1.504666e+00	9.026438e-03	1.503617e+00	
4325	4.318280e-09	1.507457e+00	9.407534e-03	1.503967e+00	
4326	4.319280e-09	1.510078e+00	9.785244e-03	1.504235e+00	
4327	4.320280e-09	1.512606e+00	1.016138e-02	1.504450e+00	
4328	4.321280e-09	1.515510e+00	1.060775e-02	1.504762e+00	
4329	4.322280e-09	1.518240e+00	1.103481e-02	1.504975e+00	
4330	4.323280e-09	1.520830e+00	1.143424e-02	1.505113e+00	
4331	4.324280e-09	1.523300e+00	1.180192e-02	1.505196e+00	
4332	4.325280e-09	1.525672e+00	1.213865e-02	1.505237e+00	
4333	4.326280e-09	1.527943e+00	1.244173e-02	1.505244e+00	
4334	4.327280e-09	1.530125e+00	1.271207e-02	1.505224e+00	
4335	4.328280e-09	1.532209e+00	1.294780e-02	1.505180e+00	
4336	4.329280e-09	1.534206e+00	1.315026e-02	1.505119e+00	
4337	4.330280e-09	1.536106e+00	1.331860e-02	1.505041e+00	
4338	4.331280e-09	1.537920e+00	1.345467e-02	1.504952e+00	
4339	4.332280e-09	1.539638e+00	1.355852e-02	1.504853e+00	
4340	4.333280e-09	1.541272e+00	1.363235e-02	1.504747e+00	
4341	4.334280e-09	1.542814e+00	1.367689e-02	1.504634e+00	
4342	4.335280e-09	1.544274e+00	1.369452e-02	1.504519e+00	
4343	4.336280e-09	1.545645e+00	1.368643e-02	1.504400e+00	
4344	4.337280e-09	1.546938e+00	1.365497e-02	1.504281e+00	
4345	4.338280e-09	1.548145e+00	1.360152e-02	1.504161e+00	
4346	4.339280e-09	1.549278e+00	1.352826e-02	1.504043e+00	

Index   time            net-_m5-pad3_   net-_m7-pad3_   net-_m10-pad1_  
--------------------------------------------------------------------------------
4347	4.340280e-09	1.550329e+00	1.343694e-02	1.503925e+00	
4348	4.341280e-09	1.551305e+00	1.332941e-02	1.503810e+00	
4349	4.342280e-09	1.552199e+00	1.320705e-02	1.503696e+00	
4350	4.343280e-09	1.553015e+00	1.307113e-02	1.503584e+00	
4351	4.344280e-09	1.553742e+00	1.292259e-02	1.503472e+00	
4352	4.345280e-09	1.554381e+00	1.276166e-02	1.503360e+00	
4353	4.346280e-09	1.554916e+00	1.258789e-02	1.503245e+00	
4354	4.347280e-09	1.555347e+00	1.239899e-02	1.503125e+00	
4355	4.348280e-09	1.555664e+00	1.219112e-02	1.502993e+00	
4356	4.349280e-09	1.555876e+00	1.195755e-02	1.502847e+00	
4357	4.350280e-09	1.555984e+00	1.169039e-02	1.502678e+00	
4358	4.351280e-09	1.556004e+00	1.138003e-02	1.502479e+00	
4359	4.352280e-09	1.555937e+00	1.101800e-02	1.502243e+00	
4360	4.353280e-09	1.555791e+00	1.059607e-02	1.501965e+00	
4361	4.354280e-09	1.555554e+00	1.010897e-02	1.501640e+00	
4362	4.355280e-09	1.555225e+00	9.552625e-03	1.501267e+00	
4363	4.356280e-09	1.554786e+00	8.926729e-03	1.500848e+00	
4364	4.357280e-09	1.554234e+00	8.232122e-03	1.500386e+00	
4365	4.358280e-09	1.553559e+00	7.474915e-03	1.499921e+00	
4366	4.359280e-09	1.552776e+00	6.664006e-03	1.499552e+00	
4367	4.360280e-09	1.551845e+00	5.797967e-03	1.499129e+00	
4368	4.361280e-09	1.550783e+00	4.883667e-03	1.498666e+00	
4369	4.362280e-09	1.549587e+00	3.929930e-03	1.498175e+00	
4370	4.363280e-09	1.548276e+00	2.944169e-03	1.497664e+00	
4371	4.364280e-09	1.546851e+00	1.934177e-03	1.497139e+00	
4372	4.365280e-09	1.545332e+00	9.056130e-04	1.496609e+00	
4373	4.366280e-09	1.543723e+00	-1.67589e-04	1.496072e+00	
4374	4.367280e-09	1.542033e+00	-1.46353e-03	1.495517e+00	
4375	4.368280e-09	1.540293e+00	-2.59691e-03	1.494981e+00	
4376	4.369280e-09	1.538524e+00	-3.69563e-03	1.494456e+00	
4377	4.370280e-09	1.536715e+00	-4.91903e-03	1.493914e+00	
4378	4.371280e-09	1.534919e+00	-6.07805e-03	1.493392e+00	
4379	4.372280e-09	1.533141e+00	-7.22730e-03	1.492877e+00	
4380	4.373280e-09	1.531404e+00	-8.36146e-03	1.492369e+00	
4381	4.374280e-09	1.529712e+00	-9.50633e-03	1.491857e+00	
4382	4.375280e-09	1.529004e+00	-1.04267e-02	1.491564e+00	
4383	4.376280e-09	1.528313e+00	-1.14012e-02	1.491211e+00	
4384	4.377280e-09	1.527135e+00	-1.25296e-02	1.490692e+00	
4385	4.378280e-09	1.525568e+00	-1.37880e-02	1.490046e+00	
4386	4.379280e-09	1.523779e+00	-1.51282e-02	1.489329e+00	
4387	4.380280e-09	1.521928e+00	-1.65344e-02	1.488571e+00	
4388	4.381280e-09	1.520219e+00	-1.79584e-02	1.487818e+00	
4389	4.382280e-09	1.518714e+00	-1.93978e-02	1.487073e+00	
4390	4.383280e-09	1.517450e+00	-2.08264e-02	1.486352e+00	
4391	4.384280e-09	1.516362e+00	-2.22532e-02	1.485638e+00	
4392	4.385280e-09	1.515434e+00	-2.36585e-02	1.484942e+00	
4393	4.386280e-09	1.514597e+00	-2.50518e-02	1.484249e+00	
4394	4.387280e-09	1.513851e+00	-2.64150e-02	1.483572e+00	
4395	4.388280e-09	1.513147e+00	-2.77570e-02	1.482900e+00	
4396	4.389280e-09	1.512504e+00	-2.90609e-02	1.482246e+00	
4397	4.390280e-09	1.511887e+00	-3.03354e-02	1.481601e+00	
4398	4.391280e-09	1.511322e+00	-3.15651e-02	1.480978e+00	
4399	4.392280e-09	1.510778e+00	-3.27586e-02	1.480365e+00	
4400	4.393280e-09	1.510281e+00	-3.39021e-02	1.479775e+00	
4401	4.394280e-09	1.509803e+00	-3.50037e-02	1.479194e+00	
4402	4.395280e-09	1.509369e+00	-3.60507e-02	1.478633e+00	
4403	4.396280e-09	1.508948e+00	-3.70502e-02	1.478076e+00	
4404	4.397280e-09	1.508567e+00	-3.79891e-02	1.477524e+00	

Index   time            net-_m5-pad3_   net-_m7-pad3_   net-_m10-pad1_  
--------------------------------------------------------------------------------
4405	4.398280e-09	1.508196e+00	-3.88719e-02	1.476952e+00	
4406	4.399280e-09	1.507859e+00	-3.96818e-02	1.476342e+00	
4407	4.400280e-09	1.507530e+00	-4.04172e-02	1.475640e+00	
4408	4.401280e-09	1.507233e+00	-4.10566e-02	1.474798e+00	
4409	4.402280e-09	1.506942e+00	-4.15989e-02	1.473743e+00	
4410	4.403280e-09	1.506685e+00	-4.20372e-02	1.472448e+00	
4411	4.404280e-09	1.506435e+00	-4.23923e-02	1.470907e+00	
4412	4.405280e-09	1.506215e+00	-4.26704e-02	1.469164e+00	
4413	4.406280e-09	1.505995e+00	-4.28828e-02	1.467240e+00	
4414	4.407280e-09	1.505794e+00	-4.30130e-02	1.465156e+00	
4415	4.408280e-09	1.505581e+00	-4.30512e-02	1.462892e+00	
4416	4.409280e-09	1.505378e+00	-4.29706e-02	1.460436e+00	
4417	4.410280e-09	1.505159e+00	-4.27602e-02	1.457754e+00	
4418	4.411280e-09	1.504948e+00	-4.23974e-02	1.454835e+00	
4419	4.412280e-09	1.504722e+00	-4.18764e-02	1.451656e+00	
4420	4.413280e-09	1.504507e+00	-4.11794e-02	1.448222e+00	
4421	4.414280e-09	1.504280e+00	-4.03026e-02	1.444525e+00	
4422	4.415280e-09	1.504068e+00	-3.92292e-02	1.440578e+00	
4423	4.416280e-09	1.503847e+00	-3.79540e-02	1.436381e+00	
4424	4.417280e-09	1.503642e+00	-3.64602e-02	1.431957e+00	
4425	4.418280e-09	1.503432e+00	-3.47467e-02	1.427309e+00	
4426	4.419280e-09	1.503240e+00	-3.28119e-02	1.422465e+00	
4427	4.420280e-09	1.503046e+00	-3.06863e-02	1.417442e+00	
4428	4.421280e-09	1.502876e+00	-2.84163e-02	1.412278e+00	
4429	4.422280e-09	1.502712e+00	-2.60832e-02	1.407007e+00	
4430	4.423280e-09	1.502579e+00	-2.37587e-02	1.401682e+00	
4431	4.424280e-09	1.502458e+00	-2.14949e-02	1.396341e+00	
4432	4.425280e-09	1.502368e+00	-1.92828e-02	1.391020e+00	
4433	4.426280e-09	1.502281e+00	-1.71105e-02	1.385736e+00	
4434	4.427280e-09	1.502228e+00	-1.50159e-02	1.380546e+00	
4435	4.428280e-09	1.502205e+00	-1.31185e-02	1.375521e+00	
4436	4.429280e-09	1.502253e+00	-1.15046e-02	1.370747e+00	
4437	4.430280e-09	1.502354e+00	-1.01895e-02	1.366261e+00	
4438	4.431280e-09	1.502527e+00	-9.11829e-03	1.362085e+00	
4439	4.432280e-09	1.502903e+00	-8.20688e-03	1.358341e+00	
4440	4.433280e-09	1.503171e+00	-7.46432e-03	1.354766e+00	
4441	4.434280e-09	1.503401e+00	-6.82642e-03	1.351418e+00	
4442	4.435280e-09	1.503627e+00	-6.25858e-03	1.348300e+00	
4443	4.436280e-09	1.503890e+00	-5.73598e-03	1.345455e+00	
4444	4.437280e-09	1.504167e+00	-5.25228e-03	1.342847e+00	
4445	4.438280e-09	1.504385e+00	-4.81737e-03	1.340428e+00	
4446	4.439280e-09	1.504571e+00	-4.41872e-03	1.338191e+00	
4447	4.440280e-09	1.504727e+00	-4.05294e-03	1.336142e+00	
4448	4.441280e-09	1.504862e+00	-3.71542e-03	1.334264e+00	
4449	4.442280e-09	1.504971e+00	-3.40582e-03	1.332555e+00	
4450	4.443280e-09	1.505063e+00	-3.12063e-03	1.330999e+00	
4451	4.444280e-09	1.505131e+00	-2.85995e-03	1.329592e+00	
4452	4.445280e-09	1.505182e+00	-2.62042e-03	1.328317e+00	
4453	4.446280e-09	1.505211e+00	-2.40224e-03	1.327172e+00	
4454	4.447280e-09	1.505226e+00	-2.20216e-03	1.326141e+00	
4455	4.448280e-09	1.505222e+00	-2.02050e-03	1.325222e+00	
4456	4.449280e-09	1.505206e+00	-1.85410e-03	1.324401e+00	
4457	4.450280e-09	1.505173e+00	-1.70345e-03	1.323677e+00	
4458	4.451280e-09	1.505132e+00	-1.56553e-03	1.323036e+00	
4459	4.452280e-09	1.505076e+00	-1.44100e-03	1.322479e+00	
4460	4.453280e-09	1.505015e+00	-1.32704e-03	1.321994e+00	
4461	4.454280e-09	1.504941e+00	-1.22447e-03	1.321581e+00	
4462	4.455280e-09	1.504864e+00	-1.13063e-03	1.321229e+00	

Index   time            net-_m5-pad3_   net-_m7-pad3_   net-_m10-pad1_  
--------------------------------------------------------------------------------
4463	4.456280e-09	1.504777e+00	-1.04665e-03	1.320938e+00	
4464	4.457280e-09	1.504688e+00	-9.70192e-04	1.320699e+00	
4465	4.458280e-09	1.504588e+00	-9.02669e-04	1.320511e+00	
4466	4.459280e-09	1.504488e+00	-8.42120e-04	1.320365e+00	
4467	4.460280e-09	1.504377e+00	-7.90380e-04	1.320260e+00	
4468	4.461280e-09	1.504263e+00	-7.45792e-04	1.320185e+00	
4469	4.462280e-09	1.504138e+00	-7.10163e-04	1.320138e+00	
4470	4.463280e-09	1.504009e+00	-6.81219e-04	1.320110e+00	
4471	4.464280e-09	1.503868e+00	-6.59498e-04	1.320102e+00	
4472	4.465280e-09	1.503727e+00	-6.41273e-04	1.320109e+00	
4473	4.466280e-09	1.503577e+00	-6.26177e-04	1.320134e+00	
4474	4.467280e-09	1.503429e+00	-6.10724e-04	1.320177e+00	
4475	4.468280e-09	1.503275e+00	-5.95717e-04	1.320241e+00	
4476	4.469280e-09	1.503125e+00	-5.79162e-04	1.320326e+00	
4477	4.470280e-09	1.502969e+00	-5.63026e-04	1.320433e+00	
4478	4.471280e-09	1.502818e+00	-5.45916e-04	1.320562e+00	
4479	4.472280e-09	1.502662e+00	-5.29901e-04	1.320715e+00	
4480	4.473280e-09	1.502513e+00	-5.13417e-04	1.320890e+00	
4481	4.474280e-09	1.502383e+00	-4.96199e-04	1.321106e+00	
4482	4.475280e-09	1.502257e+00	-4.80467e-04	1.321342e+00	
4483	4.476280e-09	1.502123e+00	-4.66929e-04	1.321601e+00	
4484	4.477280e-09	1.501996e+00	-4.53028e-04	1.321883e+00	
4485	4.478280e-09	1.501873e+00	-4.39806e-04	1.322196e+00	
4486	4.479280e-09	1.501763e+00	-4.25856e-04	1.322540e+00	
4487	4.480280e-09	1.501659e+00	-4.12628e-04	1.322921e+00	
4488	4.481280e-09	1.501569e+00	-3.98845e-04	1.323337e+00	
4489	4.482280e-09	1.501477e+00	-3.89218e-04	1.323788e+00	
4490	4.483280e-09	1.501399e+00	-3.77742e-04	1.324280e+00	
4491	4.484280e-09	1.501334e+00	-3.65062e-04	1.324826e+00	
4492	4.485280e-09	1.501275e+00	-3.55036e-04	1.325411e+00	
4493	4.486280e-09	1.501220e+00	-3.45979e-04	1.326049e+00	
4494	4.487280e-09	1.501186e+00	-3.33919e-04	1.326743e+00	
4495	4.488280e-09	1.501160e+00	-3.22630e-04	1.327496e+00	
4496	4.489280e-09	1.501146e+00	-3.11713e-04	1.328302e+00	
4497	4.490280e-09	1.501196e+00	-2.81570e-04	1.329228e+00	
4498	4.491280e-09	1.501405e+00	-2.04199e-04	1.330370e+00	
4499	4.492280e-09	1.501406e+00	-2.03144e-04	1.331422e+00	
4500	4.493280e-09	1.501308e+00	-2.12691e-04	1.332466e+00	
4501	4.494280e-09	1.501168e+00	-2.25773e-04	1.333540e+00	
4502	4.495280e-09	1.501036e+00	-2.26294e-04	1.334681e+00	
4503	4.496280e-09	1.500939e+00	-2.24557e-04	1.335905e+00	
4504	4.497280e-09	1.500891e+00	-2.13096e-04	1.337217e+00	
4505	4.498280e-09	1.500877e+00	-2.05749e-04	1.338606e+00	
4506	4.499280e-09	1.500887e+00	-1.94711e-04	1.340060e+00	
4507	4.500280e-09	1.500903e+00	-1.90960e-04	1.341561e+00	
4508	4.501280e-09	1.500923e+00	-1.84488e-04	1.343104e+00	
4509	4.502280e-09	1.500935e+00	-1.84741e-04	1.344675e+00	
4510	4.503280e-09	1.500945e+00	-1.81571e-04	1.346274e+00	
4511	4.504280e-09	1.500947e+00	-1.84288e-04	1.347891e+00	
4512	4.505280e-09	1.500949e+00	-1.83180e-04	1.349527e+00	
4513	4.506280e-09	1.500943e+00	-1.87491e-04	1.351173e+00	
4514	4.507280e-09	1.500938e+00	-1.87811e-04	1.352830e+00	
4515	4.508280e-09	1.500928e+00	-1.93181e-04	1.354489e+00	
4516	4.509280e-09	1.500918e+00	-1.94391e-04	1.356151e+00	
4517	4.510280e-09	1.500904e+00	-2.00256e-04	1.357808e+00	
4518	4.511280e-09	1.500890e+00	-2.01752e-04	1.359459e+00	
4519	4.512280e-09	1.500870e+00	-2.07478e-04	1.361098e+00	
4520	4.513280e-09	1.500849e+00	-2.08564e-04	1.362725e+00	

Index   time            net-_m5-pad3_   net-_m7-pad3_   net-_m10-pad1_  
--------------------------------------------------------------------------------
4521	4.514280e-09	1.500820e+00	-2.13325e-04	1.364333e+00	
4522	4.515280e-09	1.500787e+00	-2.12899e-04	1.365922e+00	
4523	4.516280e-09	1.500740e+00	-2.15164e-04	1.367488e+00	
4524	4.517280e-09	1.500685e+00	-2.11239e-04	1.369030e+00	
4525	4.518280e-09	1.500617e+00	-2.08969e-04	1.370551e+00	
4526	4.519280e-09	1.500549e+00	-2.00406e-04	1.372057e+00	
4527	4.520280e-09	1.500482e+00	-1.94389e-04	1.373554e+00	
4528	4.521280e-09	1.500431e+00	-1.84015e-04	1.375047e+00	
4529	4.522280e-09	1.500390e+00	-1.78002e-04	1.376535e+00	
4530	4.523280e-09	1.500364e+00	-1.68988e-04	1.378015e+00	
4531	4.524280e-09	1.500341e+00	-1.64762e-04	1.379481e+00	
4532	4.525280e-09	1.500326e+00	-1.57623e-04	1.380928e+00	
4533	4.526280e-09	1.500308e+00	-1.55029e-04	1.382352e+00	
4534	4.527280e-09	1.500293e+00	-1.49469e-04	1.383750e+00	
4535	4.528280e-09	1.500272e+00	-1.48331e-04	1.385118e+00	
4536	4.529280e-09	1.500253e+00	-1.44314e-04	1.386456e+00	
4537	4.530280e-09	1.500227e+00	-1.44638e-04	1.387763e+00	
4538	4.531280e-09	1.500204e+00	-1.42078e-04	1.389038e+00	
4539	4.532280e-09	1.500176e+00	-1.43574e-04	1.390281e+00	
4540	4.533280e-09	1.500154e+00	-1.41875e-04	1.391492e+00	
4541	4.534280e-09	1.500131e+00	-1.43555e-04	1.392672e+00	
4542	4.535280e-09	1.500120e+00	-1.41203e-04	1.393823e+00	
4543	4.536280e-09	1.500119e+00	-1.40752e-04	1.394945e+00	
4544	4.537280e-09	1.500145e+00	-1.34087e-04	1.396045e+00	
4545	4.538280e-09	1.500204e+00	-1.26156e-04	1.397127e+00	
4546	4.539280e-09	1.500320e+00	-1.08251e-04	1.398200e+00	
4547	4.540280e-09	1.500499e+00	-8.62016e-05	1.399267e+00	
4548	4.541280e-09	1.500754e+00	-5.43621e-05	1.400330e+00	
4549	4.542280e-09	1.501073e+00	-2.03276e-05	1.401379e+00	
4550	4.543280e-09	1.501450e+00	1.694743e-05	1.402409e+00	
4551	4.544280e-09	1.501857e+00	5.110522e-05	1.403413e+00	
4552	4.545280e-09	1.502279e+00	9.295855e-05	1.404390e+00	
4553	4.546280e-09	1.502691e+00	1.324388e-04	1.405346e+00	
4554	4.547280e-09	1.503198e+00	1.835283e-04	1.406366e+00	
4555	4.548280e-09	1.503664e+00	2.244610e-04	1.407379e+00	
4556	4.549280e-09	1.504004e+00	2.540008e-04	1.408342e+00	
4557	4.550280e-09	1.504264e+00	2.716097e-04	1.409301e+00	
4558	4.551280e-09	1.504485e+00	2.873102e-04	1.410290e+00	
4559	4.552280e-09	1.504792e+00	3.138610e-04	1.411386e+00	
4560	4.553280e-09	1.504997e+00	3.238363e-04	1.412480e+00	
4561	4.554280e-09	1.505125e+00	3.202273e-04	1.413594e+00	
4562	4.555280e-09	1.505204e+00	3.105084e-04	1.414741e+00	
4563	4.556280e-09	1.505239e+00	2.932837e-04	1.415923e+00	
4564	4.557280e-09	1.505244e+00	2.738907e-04	1.417143e+00	
4565	4.558280e-09	1.505219e+00	2.497980e-04	1.418398e+00	
4566	4.559280e-09	1.505174e+00	2.256423e-04	1.419689e+00	
4567	4.560280e-09	1.505109e+00	1.984604e-04	1.421011e+00	
4568	4.561280e-09	1.505032e+00	1.725512e-04	1.422362e+00	
4569	4.562280e-09	1.504940e+00	1.447276e-04	1.423737e+00	
4570	4.563280e-09	1.504841e+00	1.190699e-04	1.425134e+00	
4571	4.564280e-09	1.504732e+00	9.224868e-05	1.426548e+00	
4572	4.565280e-09	1.504621e+00	6.817724e-05	1.427976e+00	
4573	4.566280e-09	1.504503e+00	4.342700e-05	1.429415e+00	
4574	4.567280e-09	1.504386e+00	2.177403e-05	1.430862e+00	
4575	4.568280e-09	1.504265e+00	-1.29990e-07	1.432313e+00	
4576	4.569280e-09	1.504147e+00	-2.45016e-05	1.433765e+00	
4577	4.570280e-09	1.504027e+00	-4.61882e-05	1.435215e+00	
4578	4.571280e-09	1.503911e+00	-6.28104e-05	1.436661e+00	

Index   time            net-_m5-pad3_   net-_m7-pad3_   net-_m10-pad1_  
--------------------------------------------------------------------------------
4579	4.572280e-09	1.503795e+00	-7.89467e-05	1.438099e+00	
4580	4.573280e-09	1.503683e+00	-9.15921e-05	1.439528e+00	
4581	4.574280e-09	1.503569e+00	-1.04642e-04	1.440944e+00	
4582	4.575280e-09	1.503459e+00	-1.14916e-04	1.442345e+00	
4583	4.576280e-09	1.503345e+00	-1.26273e-04	1.443728e+00	
4584	4.577280e-09	1.503231e+00	-1.35752e-04	1.445090e+00	
4585	4.578280e-09	1.503108e+00	-1.47497e-04	1.446427e+00	
4586	4.579280e-09	1.502977e+00	-1.59043e-04	1.447736e+00	
4587	4.580280e-09	1.502827e+00	-1.74920e-04	1.449012e+00	
4588	4.581280e-09	1.502656e+00	-1.92912e-04	1.450252e+00	
4589	4.582280e-09	1.502452e+00	-2.17289e-04	1.451451e+00	
4590	4.583280e-09	1.502212e+00	-2.45229e-04	1.452607e+00	
4591	4.584280e-09	1.501927e+00	-2.79994e-04	1.453716e+00	
4592	4.585280e-09	1.501597e+00	-3.17751e-04	1.454779e+00	
4593	4.586280e-09	1.501218e+00	-3.60735e-04	1.455795e+00	
4594	4.587280e-09	1.500794e+00	-4.04390e-04	1.456765e+00	
4595	4.588280e-09	1.500326e+00	-4.50422e-04	1.457692e+00	
4596	4.589280e-09	1.499878e+00	-4.92997e-04	1.458588e+00	
4597	4.590280e-09	1.499501e+00	-5.33972e-04	1.459457e+00	
4598	4.591280e-09	1.499074e+00	-5.73148e-04	1.460285e+00	
4599	4.592280e-09	1.498606e+00	-6.10520e-04	1.461082e+00	
4600	4.593280e-09	1.498113e+00	-6.42073e-04	1.461852e+00	
4601	4.594280e-09	1.497599e+00	-6.70299e-04	1.462602e+00	
4602	4.595280e-09	1.497075e+00	-6.92440e-04	1.463333e+00	
4603	4.596280e-09	1.496542e+00	-7.11621e-04	1.464049e+00	
4604	4.597280e-09	1.496004e+00	-7.29026e-04	1.464746e+00	
4605	4.598280e-09	1.495451e+00	-7.54337e-04	1.465414e+00	
4606	4.599280e-09	1.494917e+00	-7.70132e-04	1.466074e+00	
4607	4.600280e-09	1.494389e+00	-7.81606e-04	1.466725e+00	
4608	4.601280e-09	1.493850e+00	-8.07401e-04	1.467338e+00	
4609	4.602280e-09	1.493328e+00	-8.18355e-04	1.467954e+00	
4610	4.603280e-09	1.492815e+00	-8.20768e-04	1.468567e+00	
4611	4.604280e-09	1.492306e+00	-8.21992e-04	1.469174e+00	
4612	4.605280e-09	1.491794e+00	-8.24054e-04	1.469768e+00	
